"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","62045900","Skirts and divided skirts of other textiles, nes","Japan","Japan","20.0","No.","5.0","590.0","87.9"
"1997","63062900","Tents of textiles, (excl. Cotton or synthetic fibres)","Saudi Arabia","Saudi Arabia","","","20.0","590.0","87.9"
"1997","73181500","Screws and bolts of iron or steel, nes","United Germany","Saudi Arabia","","","90.0","590.0","87.9"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","British Virgin Islands","United Arab Emirates","1.0","No.","8.0","590.0","87.9"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Egypt","Egypt","1.0","No.","10.0","590.0","87.9"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Italy","Eritrea","1.0","No.","10.0","590.0","87.9"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Kuwait","Kuwait","1.0","No.","5.0","590.0","87.9"
"1997","90173000","Micrometers, calipers and gauges","Sweden","Sweden","1.0","No.","2.0","590.0","87.9"
"1997","92041000","Accordions and similar instruments","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","1.0","No.","3.0","590.0","87.9"
"1997","96170000","Vacuum flasks, etc, complete with cases; parts thereof(excl. Inners)","Italy","Saudi Arabia","","","2.0","590.0","87.9"
"1997","40149000","Hygienic or pharmaceutical articles of vulcanized rubber, nes","Great Britain","Great Britain","","","1.0","587.0","87.46"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Italy","United Germany","1.0","No.","3.0","586.61","87.4"
"1997","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Canada","United Germany","","","38.0","585.29","87.2"
"1997","17023000","Glucose and glucose syrup, containing <20% fructose","Great Britain","Great Britain","","","5.0","585.0","87.16"
"1997","40151990","--- gloves(excl. Sport gloves), nes","Taiwan Province of China","United Arab Emirates","50.0","Pair","4.0","585.0","87.16"
"1997","40169900","Articles of vulcanized rubber, nes","Bolivia","Bolivia","","","34.0","585.0","87.16"
"1997","42032900","Protective gloves, mittens and mitts for trades, nes, of leather","United States","United States","3.0","Pair","5.0","585.0","87.16"
"1997","57033000","Tufted floor coverings of man-made textile materials, nes","France","France","6.0","Mt.sq.","18.0","585.0","87.16"
"1997","58021900","Terry towelling and similar woven terry fabrics, of cotton, nes","Thailand","Thailand","","","135.0","585.0","87.16"
"1997","70172010","--- laboratory glassware ,lce =< 5x10-6/k temp 0-300","China","United Arab Emirates","","","4.0","585.0","87.16"
"1997","85092000","Electro-mechanical domestic floor polishers, with electric motor","Netherlands","Netherlands","1.0","No.","7.0","585.0","87.16"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","United Germany","Netherlands","1.0","No.","4.0","585.0","87.16"
"1997","85249000","Recorded media of sound,etc,nes","Kuwait","Kuwait","8.0","No.","1.0","585.0","87.16"
"1997","85452000","Carbon brushes","United States","United States","","","48.0","585.0","87.16"
"1997","87150000","Baby carriages and parts thereof","Japan","Japan","","","400.0","585.0","87.16"
"1997","94037000","Furniture (excl. Seats) of plastics","United States","United States","","","40.0","585.0","87.16"
"1997","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","Japan","Belgium","9.0","No.","63.0","583.0","86.86"
"1997","63019000","Other blankets and travelling rugs, nes","France","France","","","26.0","583.0","86.86"
"1997","85049010","--- parts of tariff items nos 8504.3100,3200 & 3300","China","Saudi Arabia","","","5.0","582.81","86.83"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Taiwan Province of China","Malawi","2.0","No.","4.0","582.45","86.78"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Japan","Finland","2.0","No.","10.0","580.35","86.47"
"1997","21041000","Soups and broths and preparations therefor","Italy","Italy","","","30.0","580.0","86.41"
"1997","40131000","Inner tubes, of rubber of a kind used on motor cars, buses or lorries","Japan","United Arab Emirates","3.0","No.","10.0","580.0","86.41"
"1997","61034900","Men's or boys' trousers, etc, of other textiles, knitted or crocheted","Italy","Italy","14.0","No.","15.0","580.0","86.41"
"1997","63031900","Curtains, etc; valances of textile materials, knitted or crocheted","Japan","Japan","","","70.0","580.0","86.41"
"1997","70099200","Framed glass mirrors (excl. Rear-view for vehicles)","Great Britain","Great Britain","","","2.0","580.0","86.41"
"1997","73181600","Nuts of iron or steel","United States","Belgium","","","12.0","580.0","86.41"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Bulgaria","Bulgaria","1.0","No.","10.0","580.0","86.41"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Macau","Macau","1.0","No.","10.0","580.0","86.41"
"1997","85167200","Electro-thermic toasters","Italy","United States","","","15.0","580.0","86.41"
"1997","94042100","Mattresses of cellular rubber or plastics","Eritrea","Eritrea","5.0","No.","10.0","580.0","86.41"
"1997","95041000","Video games of a kind used with a television receiver","Italy","Italy","","","3.0","580.0","86.41"
"1997","85366900","Plugs and sockets, =<1000 v","Bulgaria","Great Britain","","","11.0","576.31","85.87"
"1997","63051000","Sacks and bags, used for packing goods, of jute, etc","Cameroon","Cameroon","","","200.0","576.0","85.82"
"1997","03074900","Cuttle fish and squid (excl. Live, fresh or chilled)","Eritrea","Eritrea","","","90.0","575.0","85.67"
"1997","49090000","Printed or illustrated postcards; printed cards bearing greetings, etc","Djibouti","Djibouti","","","121.0","575.0","85.67"
"1997","62171000","Clothing accessories, nes","Italy","Italy","","","10.0","575.0","85.67"
"1997","63023900","Bad linen of other textiles (excl. Printed, knitted or crocheted)","United States","United Germany","","","5.0","575.0","85.67"
"1997","76151000","Table,kitchen or other household articles and parts thereof","Greece","Greece","","","3.0","575.0","85.67"
"1997","82022000","Band saw blades","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","60.0","575.0","85.67"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Korea, Republic Of","Korea, Republic Of","2.0","No.","10.0","575.0","85.67"
"1997","90065200","Cameras, nes, taking <35mm roll film","Greece","Greece","1.0","No.","2.0","575.0","85.67"
"1997","92021000","String musical instruments played with a bow","Romania","Romania","1.0","No.","8.0","575.0","85.67"
"1997","04090000","Natural honey","United Arab Emirates","United Arab Emirates","","","80.0","572.0","85.22"
"1997","62082900","Women's or girls' nightdresses and pyjamas of textile materials, nes","China","United Arab Emirates","24.0","No.","14.0","570.74","85.04"
"1997","39239000","Articles for the packing of goods, of plastics, nes","Yemen","Yemen","","","15.0","570.0","84.93"
"1997","39249000","Household and toilet articles of plastics, nes","China","Saudi Arabia","","","25.0","570.0","84.93"
"1997","63079000","Made up articles (incl. Dress patterns), nes","Nauru","Nauru","","","5.0","570.0","84.93"
"1997","63109000","Used or new rags, worn out scrap twine, cordage, rope, etc, not sorted","United Germany","United Germany","","","19.0","570.0","84.93"
"1997","73129000","Plaited bands, slings, etc, of iron or steel, not electically insulated","Japan","Japan","","","12.0","570.0","84.93"
"1997","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Eritrea","Eritrea","86.0","No.","36.0","570.0","84.93"
"1997","85366900","Plugs and sockets, =<1000 v","United Germany","Italy","","","50.0","570.0","84.93"
"1997","90328900","Automatic regulating or controlling instruments and apparatus, nes","Poland","Poland","1.0","No.","40.0","570.0","84.93"
"1997","07111000","Onions provisionally preserved, not for immediate consumption","Great Britain","Great Britain","","","21.0","567.23","84.51"
"1997","69010000","Bricks, blocks, tiles... Of siliceous fossil meals or earths","Saudi Arabia","Saudi Arabia","","","10.0","565.0","84.18"
"1997","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","United Arab Emirates","United Arab Emirates","","","15.0","565.0","84.18"
"1997","83013000","Locks for furniture of base metal","United Germany","United Germany","","","10.0","565.0","84.18"
"1997","83119000","Wires, rods... Of base metal, coated/cored (incl. Powder for sprays) nes","Italy","Belgium","","","3.0","565.0","84.18"
"1997","85167900","Electro-thermic domestic appliances, nes","China","China","","","23.0","565.0","84.18"
"1997","95051000","Articles for christmas festivities","Great Britain","Great Britain","","","8.0","565.0","84.18"
"1997","20087000","Peaches, prepared or preserved (excl. Those of 20.06 and 20.07)","France","Djibouti","","","70.0","562.79","83.85"
"1997","15121910","--- edible sunflower & safflower oil","Eritrea","Eritrea","","","140.0","561.8","83.7"
"1997","48054000","Filter paper and paperboard, in rolls or sheets","Netherlands","Netherlands","","","5.0","560.0","83.44"
"1997","48139000","Cigarette paper, nes","United States","United States","","","100.0","560.0","83.44"
"1997","55131300","Woven fabrics, nes, <85% polyester staple fibres + cotton, =<170g/m2","United Germany","United Germany","","","24.0","560.0","83.44"
"1997","62072100","Men's or boys' nightshirts and pyjamas of cotton","Turkey","Turkey","30.0","No.","10.0","560.0","83.44"
"1997","64051000","Footwear, nes, with leather or composition leather uppers","France","France","12.0","Pair","58.0","560.0","83.44"
"1997","64051000","Footwear, nes, with leather or composition leather uppers","Japan","Japan","10.0","Pair","12.0","560.0","83.44"
"1997","65070000","Head-bands, linings, covers, hat foundations, etc, for headgear","United States","United States","","","3.0","560.0","83.44"
"1997","67041100","Complete wigs of synthetic textile materials","Saudi Arabia","Saudi Arabia","","","20.0","560.0","83.44"
"1997","70072190","--- laminated safety glass for use in vehicles ,nes","Djibouti","Djibouti","","","10.0","560.0","83.44"
"1997","70109000","Carboys,bottles,flasks,jars,....a kind used for packing(exc.ampules)","China","China","","","20.0","560.0","83.44"
"1997","76101000","Doors, windows and their frames and thresholds, of aluminium","British Virgin Islands","British Virgin Islands","","","30.0","560.0","83.44"
"1997","84142090","--- hand or foot operated air pumps ,nes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","1.0","No.","15.0","560.0","83.44"
"1997","84253900","Winches, capstans, nes","Sweden","Sweden","1.0","No.","10.0","560.0","83.44"
"1997","84836000","Clutches and shaft couplings  (incl. Universal joints)","Switzerland","Saudi Arabia","50.0","No.","15.0","560.0","83.44"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Saudi Arabia","United States","1.0","No.","5.0","560.0","83.44"
"1997","84138100","Pumps for liquids, nes","Brazil","Egypt","16.0","No.","7.0","559.93","83.42"
"1997","73239300","Table, kitchen or household articles... Of stainless steel","Saudi Arabia","United Arab Emirates","","","19.0","559.57","83.37"
"1997","85442000","Co-axial cable and other co-axial electric conductors","United States","Saudi Arabia","","","4.0","559.54","83.37"
"1997","85161000","Electric instantaneous or storage water heaters and immersion heaters","Saudi Arabia","Saudi Arabia","","","23.0","558.59","83.23"
"1997","55141100","Plain weave fabrics, <85% polyester staple fibres + cotton, >170g/m2","United States","United States","","","7.0","557.0","82.99"
"1997","82073000","Interchangeable tools for pressing, stamping or punching","Great Britain","Great Britain","","","2.0","556.88","82.97"
"1997","62053000","Men's or boys' shirts of man-made fibres","United Arab Emirates","United Arab Emirates","24.0","No.","10.0","556.0","82.84"
"1997","62091000","Babies' garments and clothing accessories of wool or fine animal hair","Switzerland","Switzerland","","","15.0","555.73","82.8"
"1997","61103000","Jerseys, pullovers, etc, of man-made fibres, knitted or crocheted","Great Britain","Great Britain","19.0","No.","13.0","555.33","82.74"
"1997","39261000","Office or school supplies of plastics","Sweden","Sweden","","","15.0","555.0","82.69"
"1997","69120000","Ceramic tableware... Other household articles (excl. Porcelain or china)","China","Saudi Arabia","","","15.0","555.0","82.69"
"1997","84179000","Parts of industrial or laboratory furnaces and ovens","Saudi Arabia","Saudi Arabia","","","38.0","555.0","82.69"
"1997","84362100","Poultry incubators and brooders","Denmark","Denmark","1.0","No.","10.0","555.0","82.69"
"1997","84513000","Ironing machines and presses (incl. Fusing presses)","United Germany","United Germany","1.0","No.","50.0","555.0","82.69"
"1997","85394090","--- arc-lamps","Canada","Canada","1.0","No.","70.0","555.0","82.69"
"1997","87141900","Parts and accessories of motorcycles (incl. Mopeds), nes","Italy","Japan","","","200.0","555.0","82.69"
"1997","94021090","--- barbers' or similar chairs and parts thereof","Japan","United Germany","","","34.0","555.0","82.69"
