"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","United States","Netherlands","","","1.0","460.0","64.64"
"1998","94036000","Wooden furniture, nes","Italy","Japan","1.0","No.","15.0","460.0","64.64"
"1998","95029900","Parts and accessories, nes, for dolls","Taiwan Province of China","China","","","54.0","460.0","64.64"
"1998","87088000","Suspension shock absorbers","Korea, Republic Of","Korea, Republic Of","","","101.0","459.73","64.61"
"1998","84212310","--- oil or petrol filters for road motor vehicles","United States","Netherlands","1.0","No.","1.0","459.0","64.5"
"1998","17019900","Cane or beet sugar, in solid form, nes","China","United Arab Emirates","","","57.0","458.62","64.45"
"1998","58089000","Ornamental trimmings in the piece; tassels, pompons, etc, nes","United Arab Emirates","United Arab Emirates","","","20.0","458.51","64.44"
"1998","82033000","Metal cutting shears and similar hand tools","Japan","Japan","","","4.0","458.0","64.36"
"1998","73191000","Sewing, darning or embroidery needles of iron or steel","Belgium","Belgium","","","11.0","457.64","64.31"
"1998","73261900","Forged or stamped articles of iron or steel, nes","Great Britain","Great Britain","","","20.0","457.56","64.3"
"1998","73261900","Forged or stamped articles of iron or steel, nes","United States","United States","","","20.0","457.55","64.3"
"1998","90303100","Multimeters","United Arab Emirates","United Arab Emirates","60.0","No.","9.0","457.4","64.28"
"1998","87149100","Frames and front forks of cycles and parts thereof","Taiwan Province of China","United Arab Emirates","","","105.0","457.33","64.27"
"1998","48194000","Sacks and bags, including cones of paper, paperboard, nes","Denmark","Netherlands","","","2.0","456.95","64.22"
"1998","48195000","Packing containers, including record sleeves, of paper..., nes","Denmark","Netherlands","","","1.0","456.95","64.22"
"1998","85480000","Electrical parts of machinery/apparatus ,not specified/included ...","France","France","","","40.0","456.73","64.19"
"1998","44190000","Tableware and kitchenware, of wood","China","Great Britain","","","40.0","456.47","64.15"
"1998","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Indonesia","Saudi Arabia","30.0","No.","5.0","456.17","64.11"
"1998","84145910","--- blower for organs and harmonicas","Japan","United Arab Emirates","40.0","","11.0","455.85","64.06"
"1998","22083000","Whiskeys","Switzerland","Switzerland","9.0","Lit.","9.0","455.61","64.03"
"1998","22083000","Whiskeys","Swaziland","Swaziland","9.0","Lit.","16.0","455.0","63.94"
"1998","58063900","Narrow woven fabrics of other textiles, nes","United Arab Emirates","Japan","","","6.0","455.0","63.94"
"1998","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Italy","Italy","1.0","No.","3.0","455.0","63.94"
"1998","85249000","Recorded media of sound,etc,nes","Hong Kong","Hong Kong","7.0","No.","5.0","455.0","63.94"
"1998","85249000","Recorded media of sound,etc,nes","United States","United Arab Emirates","5.0","No.","4.0","455.0","63.94"
"1998","73269090","--- articles of iron or steel,nes","Japan","United Arab Emirates","","","20.0","454.82","63.92"
"1998","84158110","--- air conditioning machines with refrigerating unit and valve","Japan","United Arab Emirates","1.0","No.","20.0","454.82","63.92"
"1998","21021000","Active yeasts","United States","United States","","","38.0","454.35","63.85"
"1998","96151900","Combs, hair-slides and the like of other materials, nes","India","United Arab Emirates","","","1.0","453.23","63.69"
"1998","85361010","--- fuses suitable for domestic or road motor vehicle =<1000v","Brazil","Brazil","","","1.0","450.76","63.35"
"1998","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Switzerland","Saudi Arabia","1.0","No.","2.0","450.0","63.24"
"1998","85249000","Recorded media of sound,etc,nes","France","France","7.0","No.","3.0","450.0","63.24"
"1998","90064000","Instant print cameras","China","China","1.0","No.","6.0","450.0","63.24"
"1998","90071900","Cinematographic cameras, nes","United States","Djibouti","1.0","No.","2.0","450.0","63.24"
"1998","84834000","Gears and gearing; ball/roller screws; gear boxes and other speed change","France","Italy","1.0","No.","6.0","449.48","63.17"
"1998","73121000","Stranded wire, cables of iron or steel, not electically insulated","Norway","Norway","","","4.0","448.8","63.07"
"1998","28273900","Chlorides, nes","United States","United States","","","9.0","448.64","63.05"
"1998","84722000","Addressing machines and address plate embossing machines","United States","United States","200.0","No.","124.0","448.37","63.01"
"1998","40170000","Hard rubber (eg. Ebonite) in all forms; articles of hard rubber","Japan","Saudi Arabia","","","7.0","447.86","62.94"
"1998","70172090","--- hygienic or pharmaceutical glassware,whether or not graduated","Austria","Falkland Islands (Malvinas)","","","109.0","446.8","62.79"
"1998","65030000","Felt hats and other felt headgear, made from the hat bodies, hoods, etc","Switzerland","United Arab Emirates","300.0","No.","6.0","446.3","62.72"
"1998","42022900","Handbags, nes","Japan","United Arab Emirates","12.0","No.","7.0","445.86","62.66"
"1998","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","India","Djibouti","","","7.0","445.0","62.54"
"1998","82130000","Scissors, tailors' shears and similar shears, and blades therefor","Pakistan","United Arab Emirates","","","10.0","445.0","62.54"
"1998","83021000","Hinges of base metal","China","United Arab Emirates","","","45.0","445.0","62.54"
"1998","61169900","Gloves, mittens and mitts, of other textiles, knitted or crocheted","Sweden","Sweden","","","2.0","444.44","62.46"
"1998","84328010","--- lawn or sports ground rollers","Tanzania","Tanzania","","","23.0","443.99","62.39"
"1998","62092000","Babies' garments and clothing accessories of cotton","United Arab Emirates","Pakistan","","","1.0","443.17","62.28"
"1998","84131100","Pumps for dispensing fuel or lubricants, for filling-stations or garages","Japan","Sweden","10.0","No.","38.0","443.0","62.26"
"1998","64051000","Footwear, nes, with leather or composition leather uppers","Korea, Republic Of","Djibouti","6.0","Pair","6.0","442.76","62.22"
"1998","94056000","Illuminated signs, illuminated name-plates and the like","China","United Arab Emirates","","","13.0","442.57","62.2"
"1998","73201000","Leaf-springs and leaves therefor, of iron or steel","Italy","Belgium","","","3.0","442.37","62.17"
"1998","09105000","Curry","India","United Arab Emirates","","","40.0","442.0","62.12"
"1998","70200000","Other articles of glass, nes","India","India","","","15.0","441.5","62.05"
"1998","82052000","Hammers and sledge hammers","Sweden","Sweden","","","4.0","441.57","62.05"
"1998","84811000","Pressure-reducing valves","Italy","Turkey","","","2.0","441.52","62.05"
"1998","83014000","Locks of base metal, nes","Japan","Belgium","","","3.0","441.41","62.03"
"1998","84306200","Scrapers, not self-propelled","Saudi Arabia","Great Britain","2.0","No.","10.0","441.18","62.0"
"1998","35069900","Prepared glues and other prepared adhesives, nes","China","China","","","17.0","440.69","61.93"
"1998","34039900","Other lubricating preparations, nes","Sweden","Sweden","","","14.0","440.36","61.88"
"1998","61152000","Women's hosiery of synthetic fibres, <67decitex, knitted or crocheted","Korea, Republic Of","United Arab Emirates","","","58.0","440.35","61.88"
"1998","84831000","Transmission shafts (incl. Cam and crank shafts) and cranks","Egypt","Egypt","3.0","No.","7.0","440.26","61.87"
"1998","37022000","Instant print film in rolls, unexposed","United Arab Emirates","Djibouti","2.0","Mt.sq.","15.0","440.0","61.83"
"1998","64041900","Sports footwear, with rubber or plastic soles and textile uppers","United Germany","United Germany","11.0","Pair","10.0","440.0","61.83"
"1998","82055900","Hand tools, nes (incl. Graziers' diamonds)","Poland","United Arab Emirates","","","85.0","439.45","61.76"
"1998","40151910","--- gloves of a kind used in sports","United Germany","United Germany","10.0","Pair","10.0","438.65","61.64"
"1998","84149090","--- parts of air /vacum pumps of air compressor of fans etc ,nes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","10.0","438.64","61.64"
"1998","90269000","Parts and accessories of instruments for measuring flows... Of 90.26","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","25.0","438.64","61.64"
"1998","84859000","Machinery parts, not containing electrical connectors..., nes","Canada","Belgium","","","1.0","438.47","61.62"
"1998","63049210","--- mosquito nets of cotton (not knitted or crocheted )","Kenya","Kenya","","","112.0","437.48","61.48"
"1998","73202000","Helical springs of iron or steel","Japan","Belgium","","","2.0","437.3","61.45"
"1998","82060000","Tools of two or more of 82.02 to 82.05, put up in sets for retail sale","China","United Arab Emirates","","","34.0","435.84","61.25"
"1998","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Uganda","Uganda","","","40.0","435.16","61.15"
"1998","35079000","Enzymes; prepared enzymes (not elsewhere specified or included)","Korea, Republic Of","Korea, Republic Of","","","15.0","435.0","61.13"
"1998","48239090","--- other articles of paper and paper board , cut to size ,nes","Italy","United Arab Emirates","","","14.0","435.0","61.13"
"1998","58079000","Labels, badges... Of textiles, unwoven, in piece..., not embroidered","China","United Arab Emirates","","","20.0","435.0","61.13"
"1998","62171000","Clothing accessories, nes","Taiwan Province of China","Djibouti","","","4.0","435.0","61.13"
"1998","82121000","Razors (non-electric)","India","Djibouti","1.0","No.","23.0","435.0","61.13"
"1998","84612000","Shaping or slotting machines for working metal or cermets","United States","United States","","","10.0","435.0","61.13"
"1998","85167900","Electro-thermic domestic appliances, nes","Japan","Saudi Arabia","","","39.0","435.0","61.13"
"1998","85168000","Electric heating resistors (excl. Those of 85.45)","Korea, Republic Of","Korea, Republic Of","","","8.0","435.0","61.13"
"1998","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Korea, Republic Of","Korea, Republic Of","1.0","No.","5.0","435.0","61.13"
"1998","96032900","Shaving, hair, nail, eyelash, toilet brushes","China","Albania","1.0","No.","35.0","435.0","61.13"
"1998","85441900","Winding wire (excl. Of copper)","Great Britain","United Arab Emirates","","","8.0","433.9","60.98"
"1998","76152000","Sanitary ware and parts thereof of aluminium","Canada","Canada","","","39.0","432.77","60.82"
"1998","56039400","Nonwovens, not of man-made filaments, weighing >150g/m2","China","China","","","5.0","432.65","60.8"
"1998","85122000","Lighting or visual signalling equipment for motor vehicles","Taiwan Province of China","United Germany","100.0","No.","15.0","432.16","60.73"
"1998","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","China","United Arab Emirates","","","55.0","432.0","60.71"
"1998","73181500","Screws and bolts of iron or steel, nes","United States","Netherlands","","","15.0","431.89","60.69"
"1998","52042000","Cotton sewing thread, put up for retail sale","Italy","Italy","","","268.0","431.69","60.67"
"1998","84703000","Calculating machines (excl. Electronic)","Italy","Italy","1.0","No.","2.0","431.49","60.64"
"1998","37040000","Photographic plates, film, paper..., exposed but not developed","Great Britain","Great Britain","","","3.0","431.0","60.57"
"1998","84859000","Machinery parts, not containing electrical connectors..., nes","United Germany","Italy","","","3.0","430.92","60.56"
"1998","70099200","Framed glass mirrors (excl. Rear-view for vehicles)","Taiwan Province of China","United Arab Emirates","","","31.0","430.39","60.48"
"1998","61045900","Skirts and divided skirts of other textiles, nes, knitted or crocheted","Italy","Italy","12.0","No.","8.0","430.12","60.45"
"1998","90173000","Micrometers, calipers and gauges","Taiwan Province of China","United Arab Emirates","50.0","No.","15.0","430.07","60.44"
"1998","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","Japan","Saudi Arabia","","","2.0","430.0","60.43"
"1998","55144300","Printed woven fabrics, nes, <85% polyester fibres + cotton, >170g/m2","Switzerland","Switzerland","","","7.0","430.0","60.43"
"1998","62033900","Men's or boys' jackets and blazers of other textiles, nes","Sweden","Sweden","108.0","No.","9.0","430.0","60.43"
"1998","62059000","Men's or boys' shirts of other textiles, nes","United Arab Emirates","Thailand","110.0","No.","24.0","430.0","60.43"
"1998","64041900","Sports footwear, with rubber or plastic soles and textile uppers","Great Britain","Djibouti","57.0","Pair","17.0","430.0","60.43"
"1998","73129000","Plaited bands, slings, etc, of iron or steel, not electically insulated","Japan","Japan","","","3.0","430.0","60.43"
"1998","94035090","--- other wooden furniture of a kind used in the bed room","France","United Arab Emirates","36.0","No.","64.0","430.0","60.43"
"1998","95065100","Lawn-tennis rackets","United States","United States","2.0","No.","6.0","430.0","60.43"
