"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","85114000","Starter motors and dual purpose starter-generators","Union Of Soviet Socialist Rep.","Elsalvador","1.0","No.","24.0","1955.93","238.03"
"2000","62033900","Men's or boys' jackets and blazers of other textiles, nes","Saudi Arabia","United Arab Emirates","33.0","No.","17.0","1954.06","237.8"
"2000","85041000","Ballasts for discharge lamps or tubes","Kenya","Kenya","91.0","No.","10.0","1953.24","237.7"
"2000","07123000","Dried mushrooms and truffles","Great Britain","United Arab Emirates","","","130.0","1952.32","237.59"
"2000","62034200","Men's or boys' trousers, breeches, etc, of cotton","United States","United States","10.0","No.","22.0","1948.82","237.16"
"2000","28299000","Perchlorates; bromates and perbromates; iodates and periodates","France","France","","","50.0","1947.65","237.02"
"2000","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Indonesia","Indonesia","1200.0","No.","140.0","1947.25","236.97"
"2000","82057000","Vices, clamps and the like","Sweden","Sweden","","","3.0","1947.1","236.95"
"2000","29391000","Alkaloids of opium and their derivatives; salts thereof","Great Britain","Great Britain","","","4.0","1946.87","236.92"
"2000","85139090","--- parts of portable electric lamps of 85.13(exc 8513.1010)","Sweden","Sweden","","","10.0","1946.58","236.89"
"2000","84139100","Parts of pumps for liquids","Switzerland","Switzerland","","","20.0","1946.43","236.87"
"2000","67021000","Artificial flowers, foliage and fruit and articles thereof of plastics","Taiwan Province of China","United Arab Emirates","","","73.0","1945.23","236.72"
"2000","94016900","Seats with wooden frames, not upholstered","Bahrain","Korea, Republic Of","10.0","No.","780.0","1945.0","236.7"
"2000","94042900","Mattresses of materials, nes","United States","United States","1.0","No.","2.0","1945.0","236.7"
"2000","82055900","Hand tools, nes (incl. Graziers' diamonds)","United States","Netherlands","","","8.0","1944.12","236.59"
"2000","34011100","Soap and organic surface-active products in bars, etc, for toilet use","United Germany","United Germany","","","198.0","1944.05","236.58"
"2000","55131100","Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","Saudi Arabia","Lebanon","","","13.0","1943.65","236.53"
"2000","85193900","Turntables (record-decks), nes","Great Britain","Bulgaria","1.0","No.","20.0","1943.51","236.51"
"2000","03056100","Herrings salted or in brine but not dried or smoked","United Germany","United Germany","","","100.0","1942.75","236.42"
"2000","73181500","Screws and bolts of iron or steel, nes","Japan","Saudi Arabia","","","91.0","1942.33","236.37"
"2000","85333900","Wirewound variable resistors for a power handling capacity >20 w","United Germany","United Germany","","","6.0","1942.23","236.36"
"2000","85151100","Soldering irons and guns","Switzerland","Switzerland","10.0","No.","2.0","1942.08","236.34"
"2000","73181600","Nuts of iron or steel","Italy","United States","","","2.0","1941.69","236.29"
"2000","48194000","Sacks and bags, including cones of paper, paperboard, nes","Japan","Japan","","","12.0","1941.22","236.24"
"2000","84159090","--- part of items no 8415.1090,8415.8190,8415.8290, & 8415.8390","India","India","","","110.0","1940.52","236.15"
"2000","82089000","Knives and cutting blades, for machines or mechanical appliances nes","United Arab Emirates","United Arab Emirates","","","20.0","1939.77","236.06"
"2000","73202000","Helical springs of iron or steel","Australia","Australia","","","5.0","1939.62","236.04"
"2000","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Egypt","Egypt","","","25.0","1936.56","235.67"
"2000","84849000","Sets or assortments of gaskets and similar joints","France","Great Britain","","","10.0","1936.59","235.67"
"2000","90328100","Automatic regulating... Instruments/apparatus, hydraulic or pneumatic","United Germany","United Germany","11.0","No.","10.0","1936.53","235.67"
"2000","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","United Germany","France","","","25.0","1935.16","235.5"
"2000","61172000","Ties, bow ties and cravats, knitted or crocheted","China","United Arab Emirates","","","140.0","1934.88","235.46"
"2000","82041100","Hand-operated spanners and wrenches, non-adjustable","United States","United Arab Emirates","","","93.0","1934.87","235.46"
"2000","85078000","Electric accumulators (excl. Lead-acid, nickel-cadmium or nickel-iron)","Korea, Republic Of","Korea, Republic Of","","","58.0","1934.8","235.45"
"2000","85365010","--- switches  of a type used domestically/road motor vehicles","China","United Arab Emirates","","","10.0","1933.46","235.29"
"2000","84241000","Fire extinguishers","Japan","Japan","1.0","No.","5.0","1933.35","235.28"
"2000","37051000","Photographic plates..., exposed and developed, for offset reproduction","Italy","Italy","","","59.0","1932.83","235.21"
"2000","84501900","Washing machines, nes, of a dry linen capacity =<10kg","American Samoa","Djibouti","1.0","No.","10.0","1930.0","234.87"
"2000","85168000","Electric heating resistors (excl. Those of 85.45)","Taiwan Province of China","Singapore","","","22.0","1929.55","234.82"
"2000","40169100","Floor coverings and mats of vulcanized rubber, non-cellular","Italy","Italy","","","31.0","1928.19","234.65"
"2000","90200000","Other breathing appliances and gas masks","Denmark","Denmark","","","7.0","1927.94","234.62"
"2000","48209000","Blotting pads, book covers and other articles of stationery of paper...","Belgium","Belgium","","","32.0","1927.2","234.53"
"2000","84501100","Fully-automatic washing machines, capacity=<10kg","Lebanon","Lebanon","1.0","No.","10.0","1926.07","234.39"
"2000","92041000","Accordions and similar instruments","Saudi Arabia","United Germany","2.0","No.","6.0","1925.67","234.34"
"2000","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Malaysia","Malaysia","","","204.0","1924.52","234.2"
"2000","49111000","Trade advertising material, commercial catalogues and the like","Tokelau","Tokelau","","","83.0","1924.5","234.2"
"2000","70140090","--- signalling glassware and optical elements of glass ,..nes","Great Britain","Great Britain","","","5.0","1924.2","234.16"
"2000","96170000","Vacuum flasks, etc, complete with cases; parts thereof(excl. Inners)","Taiwan Province of China","Saudi Arabia","","","280.0","1923.74","234.11"
"2000","94017100","Upholstered seats, with metal frames","Ireland","Ireland","2.0","No.","1500.0","1923.63","234.1"
"2000","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","United Germany","United Germany","","","171.0","1923.21","234.04"
"2000","84521000","Sewing machines of the household type","Norway","Norway","1.0","No.","1.0","1923.0","234.02"
"2000","90065200","Cameras, nes, taking <35mm roll film","United Germany","United Germany","1.0","No.","5.0","1922.94","234.01"
"2000","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Lebanon","Lebanon","6.0","No.","48.0","1922.62","233.97"
"2000","20055900","Beans, unshelled, preserved other than by vinegar, etc, not frozen","Netherlands","Netherlands","","","408.0","1922.48","233.96"
"2000","20082000","Pineapples, prepared or preserved (excl. Those of 20.06 and 20.07)","Great Britain","United Arab Emirates","","","133.0","1922.28","233.93"
"2000","95041000","Video games of a kind used with a television receiver","Saudi Arabia","United Arab Emirates","","","32.0","1921.76","233.87"
"2000","70071900","Toughened (tempered) safety glass, nes","Korea, Republic Of","Korea, Republic Of","12.0","Mt.sq.","105.0","1921.06","233.78"
"2000","61091000","T-shirts, singlets and other vests, of cotton, knitted or crocheted","France","France","31.0","No.","172.0","1920.52","233.72"
"2000","49090000","Printed or illustrated postcards; printed cards bearing greetings, etc","Great Britain","Saudi Arabia","","","66.0","1920.37","233.7"
"2000","84501200","Washing machines with built-in centrifugal drier, capacity =<10kg","Egypt","Egypt","1.0","No.","15.0","1920.37","233.7"
"2000","73141900","Woven cloth of iron or steel wire (excl.endless bands or stainless steel","United Germany","United Germany","","","14.0","1919.28","233.57"
"2000","70072110","--- laminated safety glass for use in aircraft or commercial vessel","Sweden","Sweden","","","10.0","1917.97","233.41"
"2000","48239090","--- other articles of paper and paper board , cut to size ,nes","Japan","Japan","","","13.0","1917.63","233.36"
"2000","48173000","Boxes, etc, of paper or paperboard containing paper stationery","Japan","United States","","","73.0","1917.54","233.35"
"2000","90139010","--- parts & accessores of tariff item no. 9013.1010","China","United Arab Emirates","","","150.0","1917.24","233.32"
"2000","84514000","Washing, bleaching or dyeing machines, nes","Saudi Arabia","Yemen","1.0","No.","145.0","1917.15","233.31"
"2000","35069900","Prepared glues and other prepared adhesives, nes","United Germany","Denmark","","","1.0","1916.98","233.29"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Botswana","Botswana","","","3.0","1916.35","233.21"
"2000","96082000","Felt-tipped and other porous-tipped pens and markers","France","France","100.0","No.","10.0","1916.16","233.19"
"2000","85472000","Insulating fittings of plastics for electrical machines...","United Germany","United Germany","","","14.0","1916.02","233.17"
"2000","29163900","Aromatic monocarboxylic acids, etc, their... Derivatives, nes","Switzerland","Saudi Arabia","","","182.0","1915.9","233.15"
"2000","30033900","Medicaments of other hormones, not for retail sale, nes","Botswana","Botswana","","","77.0","1915.66","233.13"
"2000","90065300","Cameras, nes, taking 35mm roll film","Saudi Arabia","Saudi Arabia","6.0","No.","10.0","1915.62","233.12"
"2000","35069900","Prepared glues and other prepared adhesives, nes","Greece","Greece","","","114.0","1915.55","233.11"
"2000","65059000","Hats and other headgear, knitted or crocheted, or made from lace, etc","Italy","Italy","","","37.0","1915.29","233.08"
"2000","73269090","--- articles of iron or steel,nes","United Germany","France","","","24.0","1915.26","233.08"
"2000","84181090","--- other combined refrigerators-freezers ,with separate exteranal","United States","Djibouti","1.0","No.","40.0","1915.0","233.04"
"2000","92012000","Grand pianos","Japan","Japan","1.0","No.","15.0","1914.66","233.0"
"2000","96086000","Refils for ball-point pens, comprising the ball-point and ink-reservoir","United Arab Emirates","United Arab Emirates","400.0","No.","70.0","1914.34","232.96"
"2000","84501100","Fully-automatic washing machines, capacity=<10kg","Saudi Arabia","Yemen","2.0","No.","45.0","1914.15","232.94"
"2000","84198900","Non-domestic heating/cooling equipment, nes","Jordan","Jordan","1.0","No.","10.0","1913.84","232.9"
"2000","84669100","Parts and accessories for machines of 84.64","United Germany","Denmark","","","1.0","1913.33","232.84"
"2000","25010010","--- table salt,salt liquors or sea water","South Africa","South Africa","","","108.0","1913.25","232.83"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Saudi Arabia","Denmark","","","10.0","1912.63","232.76"
"2000","85489000","Electrical parts of machinery or apparatus, nes","Singapore","Djibouti","","","38.0","1911.02","232.56"
"2000","84501100","Fully-automatic washing machines, capacity=<10kg","Thailand","Thailand","1.0","No.","10.0","1909.72","232.4"
"2000","20054000","Peas, preserved other than by vinegar or acetic acid, not frozen","Denmark","Great Britain","","","201.0","1909.54","232.38"
"2000","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","China","United Arab Emirates","","","80.0","1908.46","232.25"
"2000","73159000","Parts of chains, nes, of iron or steel","United States","Belgium","","","1.0","1908.27","232.23"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Saudi Arabia","Montserrat","","","5.0","1907.76","232.16"
"2000","57033000","Tufted floor coverings of man-made textile materials, nes","Saudi Arabia","Italy","19.0","Mt.sq.","73.0","1906.46","232.01"
"2000","39172300","Tubes, pipes and hoses, rigid, of polymers of vinyl chloride","United States","India","","","40.0","1906.37","231.99"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","United States","India","1.0","No.","20.0","1906.37","231.99"
"2000","94059200","Parts of plastics for lamps and lighting fitting, etc","United Germany","United Germany","","","219.0","1906.18","231.97"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Japan","Bahrain","","","10.0","1906.07","231.96"
"2000","64059000","Footwear, nes","Italy","United Arab Emirates","120.0","Pair","116.0","1905.97","231.95"
