"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","62031100","Men's or boys' suits of wool or fine animal hair","United Germany","United Germany","1.0","No.","5.0","365.0","45.96"
"1999","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Korea, Republic Of","Djibouti","11.0","No.","2.0","365.0","45.96"
"1999","48189000","Household, sanitary or hospital articles of paper..., etc, nes","United Germany","Ukrain","","","2.0","364.71","45.92"
"1999","08103000","Black, white or red currants and gooseberries, fresh","United Arab Emirates","United Arab Emirates","","","27.0","364.4","45.88"
"1999","85165000","Microwave ovens","Saudi Arabia","Bahrain","","","1.0","364.22","45.86"
"1999","85081000","Drills for working in the hand, with self-contained electric motor","South Africa","South Africa","1.0","No.","1.0","363.78","45.81"
"1999","94035090","--- other wooden furniture of a kind used in the bed room","United Germany","United Arab Emirates","8.0","No.","8.0","363.63","45.79"
"1999","33072000","Personal deodorants and antiperspirants","China","United Arab Emirates","","","31.0","363.33","45.75"
"1999","85364100","Relays for a voltage =<60 v","Korea, Republic Of","Korea, Republic Of","","","20.0","363.15","45.73"
"1999","49111000","Trade advertising material, commercial catalogues and the like","Turkey","Turkey","","","1593.0","363.06","45.72"
"1999","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Egypt","Egypt","1.0","No.","1.0","363.03","45.71"
"1999","82055900","Hand tools, nes (incl. Graziers' diamonds)","Kuwait","Kuwait","","","1.0","362.66","45.67"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","United Germany","Egypt","1.0","No.","1.0","362.7","45.67"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Saudi Arabia","France","1.0","No.","1.0","362.61","45.66"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Democratic Yemen","Yemen","1.0","No.","5.0","362.54","45.65"
"1999","61043900","Woman's or girls' jackets, of other textiles, knitted or crocheted","United States","United States","1.0","No.","10.0","362.35","45.63"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","American Samoa","Saudi Arabia","1.0","No.","1.0","362.27","45.62"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Qatar","Qatar","1.0","No.","5.0","362.28","45.62"
"1999","35069900","Prepared glues and other prepared adhesives, nes","China","United Arab Emirates","","","192.0","362.26","45.61"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Saudi Arabia","Uganda","1.0","No.","5.0","362.19","45.61"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Indonesia","Indonesia","1.0","No.","1.0","362.18","45.6"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Switzerland","Netherlands","","","4.0","361.98","45.58"
"1999","61159200","Hosiery and footwear, of cotton, knitted or crocheted, nes","United Arab Emirates","United Arab Emirates","","","18.0","361.96","45.58"
"1999","42023290","--- articles normally carried in pockets of handbag of plastic sheeting","Great Britain","Great Britain","","","1.0","361.87","45.57"
"1999","70091000","Rear-view mirrors for vehicles, of glass","Switzerland","Switzerland","","","1.0","361.63","45.54"
"1999","85452000","Carbon brushes","United Germany","Egypt","","","5.0","361.67","45.54"
"1999","08071100","Watermelons, fresh","South Africa","South Africa","","","150.0","361.43","45.51"
"1999","38081000","Insecticides, put up for retail sale","Italy","Italy","","","39.0","361.45","45.51"
"1999","62089100","Women's or girls' dressing gowns, panties, etc, of cotton","Italy","Italy","","","2.0","361.4","45.51"
"1999","49100000","Calendars of any kind, printed, including calendar blocks","Japan","United States","","","23.0","361.35","45.5"
"1999","73202000","Helical springs of iron or steel","United States","United Germany","","","1.0","361.05","45.46"
"1999","84145100","Table, floor, wall... Fans, with self-contained electric motor <=125w","Netherlands","Netherlands","1.0","No.","4.0","361.0","45.46"
"1999","04069000","Cheese, nes","United Arab Emirates","United Arab Emirates","","","10.0","360.92","45.45"
"1999","85444100","Electric conductors, nes, for a voltage <=80 v, fitted with connectors","United States","Great Britain","","","3.0","360.84","45.44"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","United States","Belgium","","","7.0","360.68","45.42"
"1999","55152100","Woven fabrics of acrylic or modacrylic fibres, with man-made filaments","Saudi Arabia","Saudi Arabia","","","1.0","360.45","45.39"
"1999","48102100","Light-weight coated paper for writing, etc, >10% mechanical fibres","United Germany","United Germany","","","1.0","360.37","45.38"
"1999","73151900","Parts of articulated link chain of iron or steel","Nigeria","Nigeria","","","3.0","360.27","45.36"
"1999","39181090","--- floor...coverings of polymers of vinyl chloride nes","Thailand","Somalia","","","15.0","360.0","45.33"
"1999","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Saudi Arabia","Djibouti","","","25.0","360.0","45.33"
"1999","63090000","Worn clothing and other worn articles","Iceland","Iceland","21.0","","12.0","360.0","45.33"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Italy","Australia","4.0","Pair","2.0","360.0","45.33"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Italy","Djibouti","3.0","Pair","5.0","360.0","45.33"
"1999","85272900","Radio receivers for motor vehicles, nes","United Germany","United Germany","1.0","No.","3.0","360.0","45.33"
"1999","87120000","Bicycles and other cycles, not motorized","Djibouti","Djibouti","2.0","No.","40.0","360.0","45.33"
"1999","96089900","Duplicating stylos; pen/pencil holders; parts of pens, nes","Thailand","United Arab Emirates","","","8.0","359.7","45.29"
"1999","55164300","Coloured woven fabrics, <85% artificialstaple fibres, mixed with cotton","Saudi Arabia","Saudi Arabia","","","1.0","359.46","45.26"
"1999","76151900","Table, kitchen or other household articles and parts thereof, of alumini","Great Britain","Great Britain","","","5.0","359.47","45.26"
"1999","58081090","--- other braids in the piece,nes","Saudi Arabia","Saudi Arabia","","","31.0","359.34","45.25"
"1999","08121000","Cherries, provisionally preserved, not for immediate consumption","South Africa","South Africa","","","20.0","359.03","45.21"
"1999","69119000","Household and toilet articles, nes, of porcelain or china","India","United Arab Emirates","","","10.0","359.01","45.21"
"1999","18062000","Chocolate, etc, containing cocoa, in blocks, slabs or bars >2kg","India","Ukrain","","","4.0","358.88","45.19"
"1999","84254200","Hydraulic jacks and vehicle hoists","Saudi Arabia","Saudi Arabia","1.0","No.","1.0","358.85","45.19"
"1999","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Switzerland","United Germany","1.0","No.","1.0","358.78","45.18"
"1999","85272900","Radio receivers for motor vehicles, nes","Yemen","Yemen","1.0","No.","187.0","358.75","45.17"
"1999","44182000","Doors and their frames and thresholds, of wood","Saudi Arabia","Saudi Arabia","","","4.0","358.58","45.15"
"1999","03019900","Other live fish","Philippines","United Arab Emirates","","","42.0","357.86","45.06"
"1999","85112000","Ignition magnetos; magneto-dynamos; magnetic flywheels","Korea, Republic Of","United Arab Emirates","3.0","No.","30.0","357.88","45.06"
"1999","44020000","Wood charcoal","United States","United States","","","1.0","357.77","45.05"
"1999","73219000","Parts of appliances of 7321.11 to 7321.83, of iron or steel","American Samoa","Saudi Arabia","","","1.0","357.66","45.04"
"1999","84849000","Sets or assortments of gaskets and similar joints","Iran (Islamic Republic Of)","United Arab Emirates","","","90.0","357.56","45.02"
"1999","74122000","Tube or pipe fittings of copper alloys","United States","United States","","","5.0","357.45","45.01"
"1999","57024900","Pile floor coverings of other textiles, woven, made up, nes","Saudi Arabia","Saudi Arabia","7.0","Mt.sq.","1.0","357.3","44.99"
"1999","28046100","Silicon containing by weight >=99.99% silicon","Italy","Italy","","","3.0","357.18","44.98"
"1999","49111000","Trade advertising material, commercial catalogues and the like","Japan","United Arab Emirates","","","40.0","357.11","44.97"
"1999","94042900","Mattresses of materials, nes","Italy","United Arab Emirates","1.0","No.","14.0","357.06","44.96"
"1999","30042000","Medicaments of other antibiotics, for retail sale","Egypt","Egypt","","","2.0","357.0","44.95"
"1999","96151900","Combs, hair-slides and the like of other materials, nes","Andorra","India","","","1.0","356.91","44.94"
"1999","90065100","Cameras with a through-the-lens viewfinder (slr), taking =<35mm film","Great Britain","United Arab Emirates","2000.0","No.","4.0","356.34","44.87"
"1999","31042000","Potassium chloride","Great Britain","Great Britain","","","11.0","356.05","44.83"
"1999","85249000","Recorded media of sound,etc,nes","Canada","Canada","4.0","No.","2.0","356.0","44.83"
"1999","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","Netherlands","United Arab Emirates","","","20.0","355.69","44.79"
"1999","70031900","Non-wired unworked sheets of cast/rolled glass, nes","Belgium","Belgium","102.0","Mt.sq.","41.0","355.5","44.76"
"1999","85389020","--- parts for apparatus of 85.35-85.37 (excl 8538.1000 and 8538.9010)","Saudi Arabia","Saudi Arabia","","","2.0","355.39","44.75"
"1999","04021000","Milk and cream in solid forms of =<1.5% fat","Anguilla","United Arab Emirates","","","2.0","355.12","44.72"
"1999","33042000","Eye make-up preparations","South Africa","Switzerland","","","4.0","355.12","44.72"
"1999","49090000","Printed or illustrated postcards; printed cards bearing greetings, etc","United States","United States","","","5.0","355.0","44.7"
"1999","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Japan","Japan","55.0","No.","3.0","355.0","44.7"
"1999","62021200","Woman's or girls' overcoats, etc, of cotton","Sweden","Sweden","2.0","No.","2.0","355.0","44.7"
"1999","62021200","Woman's or girls' overcoats, etc, of cotton","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","2.0","No.","2.0","355.0","44.7"
"1999","83012000","Locks for motor vehicles of base metal","Japan","Saudi Arabia","","","7.0","354.81","44.68"
"1999","85043200","Transformers, nes, power handling capacity1-16kva","Saudi Arabia","Saudi Arabia","3.0","No.","300.0","354.51","44.64"
"1999","40102100","Endless transm'n belts of trapezoidal x-section of a circ >60cm but=<180","Korea, Republic Of","Thailand","","","31.0","353.93","44.57"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Turkey","United Germany","5.0","Pair","5.0","354.0","44.57"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Senegal","Senegal","1.0","No.","1.0","353.87","44.56"
"1999","16041300","Prepared or preserved sardines,sardinella,brisling or sprats (excl.mince","India","Ukrain","","","1.0","353.71","44.54"
"1999","94021090","--- barbers' or similar chairs and parts thereof","China","Indonesia","","","5.0","353.74","44.54"
"1999","94036000","Wooden furniture, nes","Kenya","Korea, Republic Of","1.0","No.","10.0","353.55","44.52"
"1999","94036000","Wooden furniture, nes","Tanzania","Tanzania","1.0","No.","10.0","353.37","44.5"
"1999","30039090","--- other medicaments with..>=2 constituents,not frs,nes(exc.anaesthetic","Belgium","Belgium","","","2.0","353.36","44.49"
"1999","40169300","Gaskets, washers and other seals, of vulcanized rubber","Brazil","United States","","","1.0","353.13","44.47"
"1999","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","Yemen","Yemen","","","1.0","353.0","44.45"
"1999","83017000","Keys presented separately of base metal","United States","United States","","","296.0","353.01","44.45"
"1999","85364100","Relays for a voltage =<60 v","Egypt","Egypt","","","8.0","353.04","44.45"
"1999","90213000","Artificial parts of the body, nes","Kenya","Kenya","","","19.0","352.67","44.41"
"1999","85122000","Lighting or visual signalling equipment for motor vehicles","Saudi Arabia","Italy","2.0","No.","1.0","352.59","44.4"
"1999","35069900","Prepared glues and other prepared adhesives, nes","Ecuador","Ecuador","","","1.0","352.52","44.39"
"1999","64019900","Waterproof footwear (not covering the ankle)","Sweden","Sweden","1.0","Pair","103.0","352.56","44.39"
"1999","39269090","--- other articls of plastics, nes","China","Great Britain","","","12.0","352.15","44.34"
"1999","44190000","Tableware and kitchenware, of wood","Japan","Great Britain","","","3.0","352.06","44.33"
"1999","69119000","Household and toilet articles, nes, of porcelain or china","China","Venezuela","","","32.0","352.08","44.33"
"1999","57029900","Non-pile floor coverings of textile materials, woven, made up, nes","Italy","Italy","4.0","Mt.sq.","7.0","351.83","44.3"
"1999","83011000","Padlocks of base metal","Netherlands","Netherlands","","","180.0","351.7","44.29"
"1999","90268000","Instruments... For measuring or checking variables of liquids or gas","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","65.0","No.","310.0","351.07","44.21"
